Num_Players,Mins_Per_90_x,season_id,team_id,Squad,league_id,Season_End_Year,Team_or_Opponent,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl_plus_Int,Clr,Err,SCA_SCA,SCA90_SCA,PassLive_SCA_Types,PassDead_SCA_Types,TO_SCA_Types,Sh_SCA_Types,Fld_SCA_Types,Def_SCA_Types,GCA_GCA,GCA90_GCA,PassLive_GCA_Types,PassDead_GCA_Types,TO_GCA_Types,Sh_GCA_Types,Fld_GCA_Types,Def_GCA_Types,Competition_Name,Gender,Country,MP_Playing_Time,Starts_Playing_Time,Min_Playing_Time,Mins_Per_90_Playing_Time,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty_Kicks,PKA_Penalty_Kicks,PKsv_Penalty_Kicks,PKm_Penalty_Kicks,Save_percent_Penalty_Kicks,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxGPlus_Minus_Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att (GK)_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal_Kicks,Launch_percent_Goal_Kicks,AvgLen_Goal_Kicks,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,Mins_Per_90_y,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,A_minus_xAG_Expected,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass_Types,Dead_Pass_Types,FK_Pass_Types,TB_Pass_Types,Sw_Pass_Types,Crs_Pass_Types,TI_Pass_Types,CK_Pass_Types,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Poss,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,next_season_end,next_season_id
35,38,3,80,Sevilla,2.0,2023,opponent,569,353,273,206,90,257,526,48.9,269,358,96,262,271,840,769,13,893,23.5,655,85,42,52,46,13,87,2.29,68,3,5,8,2,1,,,,38,38,3420,38,47,1.24,145,98,70.3,15,10,13,7,18.4,5,4,0,1,0.0,47,4,0,7,0,43.2,0.28,-3.8,-0.1,202,590,34.2,991,176,40.7,36.3,327,57.2,44.2,649,28,4.3,39,1.03,13.8,38.0,51,508,158,31.1,13.37,4.16,0.1,0.31,18.5,19,2,3,54.2,51.8,0.11,-3.2,-2.8,13660.0,17319.0,78.9,246669.0,89019.0,6107.0,6903.0,88.5,5592.0,6545.0,85.4,1572.0,2903.0,54.2,40.0,42.0,34.1,-2.0,397.0,1136.0,274.0,101.0,1275.0,17319,15346,1898,543,49,187,673,774,170,68,62,2,13660,75,277,47.4,21295,2448,6960,9373,5171,750,21292,661,310,46.9,281,42.5,12175,64885,33004,643,488,160,532,306,13534,1265,2024,4
28,38,3,91,Valencia,2.0,2023,team,678,428,340,254,84,311,645,48.2,334,370,75,295,288,966,643,21,859,22.61,607,80,59,46,51,16,62,1.63,40,6,2,7,6,1,,,,38,38,3420,38,45,1.18,148,105,70.9,11,9,18,7,18.4,5,2,0,3,0.0,45,2,0,7,2,42.9,0.28,-0.1,0.0,177,522,33.9,806,142,42.7,35.1,276,64.5,48.1,457,35,7.7,47,1.24,16.3,38.0,40,480,140,29.2,12.63,3.68,0.07,0.25,17.5,18,5,8,49.3,43.0,0.09,-9.3,-8.0,13592.0,17492.0,77.7,240816.0,86465.0,6320.0,7184.0,88.0,5505.0,6588.0,83.6,1420.0,2753.0,51.6,23.0,32.5,35.8,-9.5,355.0,1155.0,302.0,111.0,1472.0,17492,15405,2007,570,39,164,924,852,226,67,88,0,13592,80,345,52.0,21621,2061,6446,9155,6255,822,21613,747,352,47.1,307,41.1,12239,69490,37661,786,630,166,555,338,13469,1457,2024,4
28,38,3,91,Valencia,2.0,2023,opponent,645,382,354,219,72,307,659,46.6,352,418,133,285,294,939,834,15,683,17.97,458,88,45,43,41,8,78,2.05,53,8,6,5,4,2,,,,38,38,3420,38,42,1.11,147,105,74.8,18,9,11,12,31.6,8,5,2,1,28.6,42,5,1,3,2,46.9,0.28,6.9,0.18,217,594,36.5,951,159,44.0,37.7,323,54.5,44.8,701,42,6.0,35,0.92,12.8,38.0,43,395,146,37.0,10.39,3.84,0.1,0.28,17.0,16,2,5,43.5,39.7,0.1,-0.5,1.3,12580.0,16357.0,76.9,229406.0,88530.0,5588.0,6399.0,87.3,5099.0,6072.0,84.0,1540.0,2918.0,52.8,34.0,32.3,32.3,1.7,289.0,986.0,232.0,51.0,1225.0,16357,14310,1973,559,51,167,594,837,175,77,73,0,12580,74,347,48.0,20602,2406,7019,9022,4748,680,20597,712,334,46.9,311,43.7,11306,59758,29191,480,379,117,545,367,12455,1209,2024,4
36,38,3,92,Valladolid,2.0,2023,team,671,396,334,251,86,296,628,47.1,332,432,149,283,345,1016,767,8,792,20.84,581,77,39,36,46,13,59,1.55,40,6,4,4,5,0,,,,38,38,3420,38,63,1.66,199,134,71.4,11,7,20,9,23.7,10,6,3,1,33.3,63,6,1,0,1,62.6,0.28,0.6,0.02,192,553,34.7,963,170,38.3,35.8,358,51.4,41.9,563,20,3.6,33,0.87,16.1,38.0,32,443,137,30.9,11.66,3.61,0.07,0.21,19.6,19,3,4,38.5,35.4,0.08,-6.5,-6.4,12627.0,16425.0,76.9,238766.0,87767.0,5273.0,6049.0,87.2,5251.0,6199.0,84.7,1734.0,3141.0,55.2,24.0,28.4,24.4,-4.4,324.0,969.0,223.0,92.0,1244.0,16425,14336,1991,576,33,225,683,786,170,49,91,3,12627,98,365,48.7,20748,2571,7370,9027,4583,638,20744,718,309,43.0,318,44.3,11499,64338,32319,610,451,147,589,316,12521,1233,2024,4
36,38,3,92,Valladolid,2.0,2023,opponent,634,389,309,232,93,318,627,50.7,309,409,97,312,264,898,662,5,1034,27.21,756,101,68,56,44,9,110,2.89,76,8,11,7,7,1,,,,38,38,3420,38,33,0.87,141,108,78.7,20,7,11,18,47.4,4,3,1,0,25.0,33,3,0,4,1,34.2,0.22,2.2,0.06,250,605,41.3,902,152,43.6,37.8,323,65.6,49.9,527,18,3.4,45,1.18,17.1,38.0,62,579,190,32.8,15.24,5.0,0.1,0.29,17.5,18,6,10,65.2,57.5,0.1,-3.2,-1.5,13635.0,17448.0,78.1,239805.0,96442.0,6612.0,7546.0,87.6,5113.0,6088.0,84.0,1511.0,2794.0,54.1,46.0,46.7,43.0,-0.7,455.0,1184.0,346.0,94.0,1486.0,17448,15392,2003,523,55,141,734,875,211,88,68,2,13635,53,349,51.3,21570,2128,6441,9260,6084,980,21560,712,332,46.6,296,41.6,11974,64300,33417,723,531,215,533,375,13506,1474,2024,4
32,38,3,93,Villarreal,2.0,2023,team,578,370,276,201,101,270,534,50.6,264,372,125,247,262,840,691,16,884,23.26,665,45,73,53,40,8,89,2.34,59,2,13,11,4,0,,,,38,38,3420,38,40,1.05,149,110,75.8,19,7,12,12,31.6,4,4,0,0,0.0,40,4,0,4,1,43.7,0.27,4.7,0.12,114,330,34.5,1159,191,21.7,28.8,293,26.6,29.1,548,37,6.8,45,1.18,15.5,38.0,57,499,188,37.7,13.13,4.95,0.11,0.28,18.0,22,4,7,61.6,56.1,0.12,-4.6,-3.1,16634.0,19862.0,83.7,295552.0,101196.0,7381.0,8147.0,90.6,7101.0,7924.0,89.6,1743.0,2737.0,63.7,33.0,43.2,38.3,-10.2,374.0,1304.0,349.0,52.0,1622.0,19862,17980,1795,574,86,186,520,642,210,96,39,4,16634,87,347,56.9,23817,2621,7659,10215,6180,911,23810,880,435,49.4,345,39.2,14392,81466,45470,846,570,239,552,343,16363,1617,2024,4
32,38,3,93,Villarreal,2.0,2023,opponent,688,423,349,240,99,345,780,44.2,435,426,114,312,349,1037,618,16,808,21.26,579,64,49,49,41,26,71,1.87,42,8,8,5,5,3,,,,38,38,3420,38,59,1.55,194,135,71.6,12,7,19,9,23.7,7,4,2,1,33.3,59,4,1,5,2,60.0,0.29,3.0,0.08,233,548,42.5,850,148,42.9,37.8,300,61.0,47.4,394,22,5.6,41,1.08,14.9,38.0,39,470,145,30.9,12.37,3.82,0.07,0.24,17.8,14,4,4,49.9,46.7,0.1,-10.9,-11.7,12047.0,15331.0,78.6,217557.0,84062.0,5567.0,6240.0,89.2,4683.0,5572.0,84.0,1447.0,2598.0,55.7,29.0,35.7,30.5,-6.7,343.0,969.0,278.0,84.0,1242.0,15331,13541,1682,508,50,138,708,596,182,67,69,0,12047,108,304,43.1,19276,2222,6362,8049,5094,744,19272,597,264,44.2,270,45.2,10571,57621,30001,640,480,170,513,308,11928,1226,2024,4
30,38,4,102,Alavés,2.0,2024,team,578,347,284,227,67,290,629,46.1,339,363,117,246,279,857,810,5,817,21.5,563,88,54,53,43,16,60,1.58,39,5,6,4,6,0,,,,38,38,3420,38,46,1.21,147,103,74.1,12,10,16,11,28.9,8,8,0,0,0.0,46,8,0,4,2,44.8,0.25,0.8,0.02,315,778,40.5,886,125,62.2,41.7,335,67.8,48.4,530,29,5.5,37,0.97,15.2,38.0,33,458,136,29.7,12.05,3.58,0.07,0.22,17.7,15,3,7,46.2,40.7,0.09,-13.2,-10.7,10091.0,14116.0,71.5,191648.0,83394.0,4443.0,5283.0,84.1,4011.0,5052.0,79.4,1375.0,2889.0,47.6,28.0,32.4,30.6,-4.4,341.0,937.0,273.0,105.0,1260.0,14116,12133,1914,506,29,124,830,802,187,45,74,4,10091,69,372,41.8,18179,2162,6122,7564,4706,764,18172,625,310,49.6,254,40.6,8574,48049,25494,550,364,138,572,299,9972,1252,2025,5
30,38,4,102,Alavés,2.0,2024,opponent,553,340,279,216,58,254,564,45.0,310,393,115,278,233,786,802,14,820,21.58,597,79,54,38,40,12,81,2.13,55,6,6,7,7,0,,,,38,38,3417,38,36,0.95,142,106,76.8,16,10,12,15,39.5,7,3,3,1,50.0,36,3,0,5,3,43.1,0.26,10.1,0.27,193,497,38.8,1023,203,32.7,33.2,338,47.9,40.8,584,38,6.5,29,0.76,12.4,38.0,44,444,139,31.3,11.68,3.66,0.08,0.26,17.9,15,8,8,44.7,38.5,0.09,-0.7,-2.5,16352.0,20256.0,80.7,284862.0,101637.0,7545.0,8460.0,89.2,6916.0,7981.0,86.7,1491.0,2870.0,52.0,29.0,29.8,34.6,-0.8,346.0,1223.0,282.0,76.0,1502.0,20256,18248,1948,519,55,144,686,850,167,64,74,1,16352,60,310,58.2,24410,2398,7446,11388,5787,818,24402,698,339,48.6,290,41.5,13762,75816,41243,744,542,187,663,288,16187,1487,2025,5
35,38,4,1,Almería,2.0,2024,team,633,372,354,222,57,280,582,48.1,302,430,134,296,313,946,856,19,823,21.66,586,66,47,52,50,22,70,1.84,45,3,7,9,4,2,,,,38,38,3420,38,75,1.97,202,126,65.8,3,12,23,6,15.8,9,6,1,2,14.3,75,6,0,8,0,70.3,0.32,-4.7,-0.12,181,615,29.4,1115,180,39.5,35.5,330,53.0,41.7,629,29,4.6,47,1.24,14.5,38.0,42,478,163,34.1,12.58,4.29,0.08,0.25,18.8,18,2,2,48.7,47.1,0.1,-6.7,-7.1,12774.0,16540.0,77.2,228494.0,85956.0,5654.0,6480.0,87.3,5476.0,6405.0,85.5,1322.0,2747.0,48.1,25.0,34.2,24.6,-9.2,349.0,870.0,212.0,86.0,1097.0,16540,14559,1906,555,35,112,659,741,167,64,63,0,12774,75,320,46.4,20902,2654,7711,9323,4094,614,20900,667,299,44.8,314,47.1,11128,59196,30444,590,424,132,550,269,12660,1082,2025,5
35,38,4,1,Almería,2.0,2024,opponent,583,364,249,236,98,314,613,51.2,299,357,103,254,280,863,676,15,1074,28.26,773,110,72,62,43,14,128,3.37,97,6,10,9,4,2,,,,38,38,3420,38,43,1.13,165,123,75.2,23,12,3,12,31.6,2,2,0,0,0.0,43,2,0,1,1,46.2,0.28,4.2,0.11,204,568,35.9,992,158,39.7,35.2,302,57.6,44.6,503,35,7.0,43,1.13,15.0,38.0,75,584,195,33.4,15.37,5.13,0.12,0.35,16.9,18,6,9,61.6,54.5,0.09,13.4,14.5,15460.0,19368.0,79.8,269733.0,101064.0,7325.0,8212.0,89.2,6187.0,7240.0,85.5,1518.0,2848.0,53.3,56.0,45.3,45.1,10.7,467.0,1293.0,355.0,102.0,1644.0,19368,17353,1942,519,54,171,828,820,220,74,101,3,15460,73,352,53.6,23390,2099,6542,10880,6169,1003,23381,641,302,47.1,280,43.7,13182,69802,36749,751,563,204,518,353,15316,1620,2025,5
27,38,4,6,Athletic Club,2.0,2024,team,581,362,217,264,100,305,635,48.0,330,419,106,313,278,859,631,4,817,21.5,612,81,48,33,32,11,103,2.71,83,6,6,3,4,1,,,,38,38,3420,38,37,0.97,134,98,73.1,19,11,8,18,47.4,5,1,3,1,75.0,37,1,0,2,4,40.4,0.28,7.4,0.2,238,728,32.7,1050,164,48.0,32.4,272,82.4,59.3,491,33,6.7,49,1.29,15.3,38.0,59,458,163,35.6,12.05,4.29,0.12,0.34,15.9,7,3,5,52.7,48.7,0.11,6.3,7.3,14509.0,18724.0,77.5,256772.0,96209.0,6598.0,7600.0,86.8,6186.0,7288.0,84.9,1393.0,2832.0,49.2,41.0,37.0,40.3,4.0,355.0,1205.0,343.0,113.0,1610.0,18724,16746,1900,528,70,111,845,817,208,79,89,0,14509,78,364,49.8,22845,1965,6376,10617,6083,901,22839,743,338,45.5,349,47.0,12487,65998,34507,735,528,193,571,366,14367,1596,2025,5
27,38,4,6,Athletic Club,2.0,2024,opponent,715,428,371,284,60,349,687,50.8,338,411,119,292,370,1085,843,27,734,19.32,524,70,41,42,42,15,60,1.58,43,4,5,6,2,0,,,,38,38,3420,38,61,1.61,167,107,65.3,8,11,19,9,23.7,5,3,1,1,25.0,61,3,0,6,2,59.7,0.34,0.7,0.02,216,576,37.5,1189,170,34.4,33.3,306,54.6,43.4,651,32,4.9,45,1.18,15.0,38.0,33,405,130,32.1,10.66,3.42,0.08,0.25,18.3,18,1,5,41.3,37.5,0.09,-8.3,-5.5,14887.0,19081.0,78.0,268488.0,97964.0,6516.0,7486.0,87.0,6412.0,7514.0,85.3,1562.0,3003.0,52.0,27.0,32.0,29.0,-5.0,301.0,999.0,254.0,78.0,1298.0,19081,17121,1869,561,40,189,626,744,161,71,54,0,14887,91,352,50.2,23484,2691,8965,10228,4515,674,23479,707,330,46.7,305,43.1,12385,62315,30852,521,413,127,636,276,14757,1281,2025,5
27,38,4,7,Atlético Madrid,2.0,2024,team,654,399,308,263,83,327,671,48.7,344,460,114,346,256,910,793,8,852,22.42,650,59,56,42,31,14,120,3.16,94,3,10,7,5,1,,,,38,38,3420,38,43,1.13,144,101,70.8,24,4,10,13,34.2,2,1,0,1,0.0,43,1,0,3,0,39.8,0.28,-3.2,-0.08,114,336,33.9,725,180,27.2,31.5,298,46.6,39.0,579,36,6.2,22,0.58,11.8,38.0,68,475,197,41.5,12.5,5.18,0.13,0.32,16.2,9,5,6,62.4,57.9,0.12,5.6,5.1,17064.0,20709.0,82.4,282535.0,101502.0,8654.0,9535.0,90.8,6433.0,7422.0,86.7,1442.0,2542.0,56.7,48.0,47.4,44.0,0.6,359.0,1226.0,380.0,68.0,1597.0,20709,18869,1717,489,76,179,621,675,174,59,74,0,17064,123,343,50.8,24749,2368,7880,11405,5662,954,24743,567,297,52.4,227,40.0,14402,72549,38491,758,546,181,533,303,16931,1580,2025,5
27,38,4,7,Atlético Madrid,2.0,2024,opponent,530,318,257,182,91,227,524,43.3,297,407,104,303,298,828,735,17,787,20.71,577,72,44,46,29,19,75,1.97,55,4,9,4,1,2,,,,38,38,3417,38,70,1.84,203,134,68.0,10,4,24,8,21.1,6,5,1,0,16.7,70,5,0,4,2,65.7,0.3,-2.3,-0.06,194,535,36.3,1020,160,38.5,36.1,297,47.8,40.8,476,34,7.1,42,1.11,14.0,38.0,43,451,143,31.7,11.87,3.76,0.09,0.29,17.9,9,1,2,39.5,37.9,0.09,3.5,4.1,16440.0,19995.0,82.2,290195.0,98965.0,7460.0,8271.0,90.2,7083.0,7986.0,88.7,1555.0,2770.0,56.1,33.0,29.7,32.7,3.3,342.0,1392.0,303.0,79.0,1544.0,19995,18152,1806,545,29,110,764,662,194,63,75,0,16440,37,419,49.2,24093,2473,7087,11377,5862,780,24091,734,344,46.9,327,44.6,13383,68637,34692,648,485,140,585,327,16293,1533,2025,5
29,38,4,10,Barcelona,2.0,2024,team,571,363,271,223,77,243,523,46.5,280,363,97,266,257,828,573,17,1063,27.97,798,83,63,69,39,11,136,3.58,105,6,6,11,7,1,,,,38,38,3420,38,44,1.16,141,97,70.2,26,7,5,17,44.7,2,2,0,0,0.0,44,2,0,1,0,41.6,0.28,-2.4,-0.06,113,216,52.3,1076,161,14.7,26.3,255,22.7,27.9,450,15,3.3,36,0.95,15.6,38.0,76,588,219,37.2,15.47,5.76,0.12,0.32,16.5,21,6,7,77.6,72.1,0.13,-1.6,-2.1,21506.0,24761.0,86.9,359810.0,114447.0,10598.0,11481.0,92.3,8724.0,9617.0,90.7,1717.0,2604.0,65.9,55.0,57.4,57.9,-2.4,457.0,1702.0,405.0,83.0,1925.0,24761,22805,1857,574,98,200,651,709,238,95,82,2,21506,99,335,64.3,28717,2191,7360,14262,7313,1077,28710,826,384,46.5,338,40.9,17768,96311,54148,964,728,262,605,305,21296,1911,2025,5
29,38,4,10,Barcelona,2.0,2024,opponent,643,392,333,227,83,338,722,46.8,384,450,159,291,318,961,770,10,723,19.03,538,64,43,33,32,13,81,2.13,63,5,7,3,3,0,,,,38,38,3416,38,79,2.08,226,149,67.7,5,7,26,2,5.3,7,6,1,0,14.3,79,6,2,9,3,73.1,0.3,-2.9,-0.08,251,737,34.1,960,152,53.2,41.0,328,68.9,50.2,515,36,7.0,45,1.19,14.2,38.0,44,411,139,33.8,10.82,3.66,0.1,0.3,17.4,8,2,2,41.6,40.1,0.1,2.4,1.9,10455.0,13768.0,75.9,186415.0,77373.0,4978.0,5702.0,87.3,3966.0,4699.0,84.4,1202.0,2489.0,48.3,35.0,30.9,30.0,4.1,316.0,806.0,254.0,79.0,992.0,13768,12007,1644,489,47,120,574,562,148,66,61,2,10455,117,302,35.7,17756,2590,6676,7139,4146,710,17754,583,280,48.0,243,41.7,8889,47244,23635,487,364,162,466,328,10372,982,2025,5
35,38,4,12,Betis,2.0,2024,team,692,440,305,300,87,358,683,52.4,325,422,101,321,345,1037,801,9,870,22.89,632,75,52,62,34,15,78,2.05,57,3,5,7,3,3,,,,38,38,3420,38,45,1.18,158,115,75.9,14,15,9,13,34.2,8,7,1,0,12.5,45,7,3,3,3,47.5,0.26,5.5,0.15,180,510,35.3,1022,167,35.2,30.6,279,53.8,42.6,541,38,7.0,42,1.11,12.6,38.0,46,489,150,30.7,12.87,3.95,0.09,0.29,17.2,15,2,3,43.9,41.7,0.09,2.1,2.3,15310.0,18979.0,80.7,256941.0,94528.0,7398.0,8260.0,89.6,5944.0,6913.0,86.0,1383.0,2561.0,54.0,31.0,32.7,33.8,-1.7,368.0,1037.0,327.0,53.0,1441.0,18979,16983,1923,603,43,138,636,741,217,83,86,2,15310,73,381,50.4,23335,2339,7497,10512,5555,886,23332,793,386,48.7,329,41.5,13053,68844,34142,676,495,186,626,427,15184,1424,2025,5
35,38,4,12,Betis,2.0,2024,opponent,756,464,337,343,76,329,715,46.0,386,484,144,340,314,1070,693,13,786,20.68,537,83,52,56,48,10,74,1.95,46,3,6,8,10,1,,,,38,38,3420,38,48,1.26,153,106,69.9,9,15,14,8,21.1,3,2,1,0,33.3,48,2,1,5,2,40.5,0.25,-5.5,-0.15,199,532,37.4,1055,152,37.5,33.8,279,48.7,40.4,483,31,6.4,33,0.87,12.9,38.0,42,441,150,34.0,11.61,3.95,0.08,0.23,18.2,18,7,8,50.2,44.0,0.1,-8.2,-9.0,15171.0,18933.0,80.1,260627.0,96763.0,7430.0,8311.0,89.4,6063.0,6998.0,86.6,1368.0,2619.0,52.2,23.0,32.6,32.7,-9.6,314.0,1142.0,277.0,88.0,1457.0,18933,17017,1810,468,56,106,712,787,192,84,81,2,15171,106,388,49.6,23260,2492,7590,10639,5269,717,23252,744,325,43.7,358,48.1,12459,67077,34583,649,532,144,556,334,15032,1440,2025,5
31,38,4,19,Celta Vigo,2.0,2024,team,627,382,302,243,82,308,662,46.5,354,434,116,318,297,924,832,9,855,22.5,645,67,50,43,42,8,81,2.13,63,2,5,5,6,0,,,,38,38,3417,38,57,1.5,164,109,68.9,10,11,17,6,15.8,8,6,1,1,14.3,57,6,0,7,3,56.0,0.31,2.0,0.05,176,494,35.6,811,182,38.3,35.5,312,58.7,45.4,556,28,5.0,36,0.95,13.3,38.0,45,467,151,32.3,12.29,3.97,0.09,0.28,17.5,14,3,5,50.7,46.9,0.1,-5.7,-4.9,13890.0,17776.0,78.1,235944.0,93057.0,6703.0,7631.0,87.8,5538.0,6545.0,84.6,1223.0,2495.0,49.0,35.0,38.2,39.1,-3.2,367.0,1129.0,293.0,71.0,1345.0,17776,15843,1870,526,63,112,661,759,181,65,76,1,13890,63,380,46.1,22062,2314,7084,9675,5538,818,22057,646,295,45.7,291,45.0,12540,63894,32693,660,489,162,600,336,13773,1332,2025,5
31,38,4,19,Celta Vigo,2.0,2024,opponent,627,382,309,254,64,291,586,49.7,295,444,125,319,335,962,721,8,844,22.21,584,95,57,58,37,13,92,2.42,59,4,9,12,6,2,,,,38,38,3420,38,46,1.21,156,109,72.4,17,11,10,13,34.2,5,3,2,0,40.0,46,3,0,3,1,50.4,0.3,5.4,0.14,202,559,36.1,958,141,41.0,36.4,299,55.5,42.8,504,29,5.8,59,1.55,15.9,38.0,54,470,157,33.4,12.37,4.13,0.1,0.31,16.6,13,6,8,54.6,48.4,0.11,-0.6,-0.4,16975.0,21005.0,80.8,295825.0,102419.0,7874.0,8770.0,89.8,7062.0,8158.0,86.6,1598.0,2993.0,53.4,32.0,35.9,37.3,-3.9,355.0,1256.0,297.0,95.0,1535.0,21005,19016,1936,499,33,162,746,865,189,52,89,1,16975,53,395,53.9,25210,2323,7202,12448,5778,865,25201,726,354,48.8,308,42.4,14322,73397,36692,651,474,161,604,319,16825,1517,2025,5
34,38,4,24,Cádiz,2.0,2024,team,671,398,338,264,69,341,728,46.8,387,443,123,320,298,969,786,13,698,18.37,478,85,30,48,42,15,40,1.05,25,4,1,5,4,1,,,,38,38,3420,38,55,1.45,175,121,69.7,6,15,17,10,26.3,2,2,0,0,0.0,55,2,0,6,1,51.7,0.3,-2.3,-0.06,364,910,40.0,991,123,62.8,49.3,342,84.2,60.7,617,60,9.7,45,1.18,7.0,38.0,25,395,120,30.4,10.39,3.16,0.06,0.18,18.4,21,3,3,36.0,33.6,0.09,-11.0,-11.6,10763.0,14990.0,71.8,202974.0,86219.0,4837.0,5694.0,84.9,4144.0,5163.0,80.3,1455.0,3198.0,45.5,17.0,25.2,26.3,-8.2,292.0,899.0,219.0,106.0,1017.0,14990,12985,1915,560,24,130,791,751,170,63,80,0,10763,90,304,43.3,19166,2242,6375,8425,4551,570,19163,537,230,42.8,263,49.0,9664,52345,25428,456,422,76,571,343,10662,996,2025,5
34,38,4,24,Cádiz,2.0,2024,opponent,606,370,281,253,72,263,493,53.3,230,341,89,252,243,849,795,7,909,23.92,671,67,63,43,43,22,91,2.39,67,6,9,6,2,1,,,,38,38,3420,38,26,0.68,123,98,81.3,17,15,6,18,47.4,3,3,0,0,0.0,26,3,1,4,1,32.8,0.25,7.8,0.21,203,523,38.8,871,179,41.2,37.5,304,53.9,42.2,602,41,6.8,47,1.24,15.3,38.0,54,508,173,34.1,13.37,4.55,0.1,0.3,18.3,26,2,2,52.3,50.7,0.1,1.7,1.3,15783.0,19905.0,79.3,271822.0,103062.0,7651.0,8676.0,88.2,6204.0,7335.0,84.6,1515.0,2819.0,53.7,37.0,40.2,38.1,-3.2,375.0,1375.0,310.0,92.0,1679.0,19905,17878,1962,628,45,130,758,792,174,63,65,1,15783,65,372,56.7,24061,2102,7017,10887,6383,796,24059,807,387,48.0,342,42.4,13220,72327,38991,787,604,170,628,330,15630,1662,2025,5
33,38,4,34,Getafe,2.0,2024,team,608,364,269,251,88,291,577,50.4,286,342,103,239,307,915,730,6,766,20.16,531,87,45,48,40,15,69,1.82,40,8,8,9,4,0,,,,38,38,3420,38,54,1.42,173,118,71.7,10,13,15,10,26.3,7,5,1,1,16.7,54,5,0,7,0,55.2,0.29,1.2,0.03,341,915,37.3,977,124,66.6,39.2,322,82.0,56.2,463,18,3.9,62,1.63,10.7,38.0,42,446,150,33.6,11.74,3.95,0.08,0.24,18.6,14,6,7,45.7,40.2,0.09,-3.7,-4.2,10713.0,15193.0,70.5,207208.0,83225.0,4641.0,5528.0,84.0,4142.0,5344.0,77.5,1625.0,3436.0,47.3,27.0,27.9,27.4,-0.9,324.0,1037.0,220.0,103.0,1141.0,15193,13180,1935,575,20,224,701,803,143,76,37,1,10713,78,313,44.8,19243,2020,5619,8971,4848,684,19236,552,239,43.3,261,47.3,9360,49101,24618,439,385,122,576,281,10603,1124,2025,5
33,38,4,34,Getafe,2.0,2024,opponent,540,348,267,228,45,260,499,52.1,239,382,113,269,261,801,855,17,805,21.18,571,87,44,41,52,10,95,2.5,64,6,6,10,9,0,,,,38,38,3420,38,42,1.11,157,114,77.1,15,13,10,15,39.5,7,6,1,0,14.3,42,6,0,6,0,48.1,0.27,6.1,0.16,193,611,31.6,1204,194,38.0,34.9,280,55.0,44.3,559,38,6.8,31,0.82,13.5,38.0,54,448,167,37.3,11.79,4.39,0.11,0.29,17.7,15,5,7,53.8,48.3,0.11,0.2,0.7,14502.0,18849.0,76.9,251452.0,97400.0,6843.0,7786.0,87.9,5798.0,6956.0,83.4,1413.0,2993.0,47.2,37.0,38.0,34.2,-1.0,341.0,1051.0,276.0,71.0,1325.0,18849,16675,2033,695,78,136,640,805,173,60,66,1,14502,141,292,55.2,22993,2488,8205,10305,4717,750,22986,640,286,44.7,291,45.5,12328,64824,32570,599,404,146,629,317,14334,1309,2025,5
